school_code,school_media,romana,matematica,media
3261100049,7.13,3.35,3,3.17
3261100049,7.34,3.5,4,3.75
3261100049,7.78,5.25,2.5,3.87
3261100049,7.81,5.75,5.5,5.62
3261100049,8.23,3.9,2,2.95
3261100049,8.25,7.15,5.3,6.22
3261100049,8.33,5.9,4.7,5.3
3261100049,8.64,6.65,4.7,5.67
3261100049,9,6.55,4.5,5.52
3261100049,9.03,7.75,7.55,7.65
3261100049,9.15,6.7,7.6,7.15
3261100049,9.31,7.05,7,7.02
3261100049,9.43,8.25,6.3,7.27
3261100049,9.61,8.65,8.85,8.75
3261100049,9.82,9.25,9.05,9.15
3261100049,9.85,8.75,8.15,8.45
3261100058,10,9.25,8.9,9.07
3261100058,6.99,2.8,3.5,3.15
3261100058,7.45,4.55,4,4.27
3261100058,7.78,5.6,3.5,4.55
3261100058,7.92,5.25,7.2,6.22
3261100058,7.94,5.5,5.7,5.6
3261100058,7.97,5.6,6.5,6.05
3261100058,8.02,5.6,6.7,6.15
3261100058,8.07,4.65,4.25,4.45
3261100058,8.1,6.2,5.2,5.7
3261100058,8.15,6.4,6.25,6.32
3261100058,8.15,7.2,4.7,5.95
3261100058,8.3,5.5,2.55,4.02
3261100058,8.36,6.4,6.1,6.25
3261100058,8.4,6.7,5.75,6.22
3261100058,8.43,6.35,7.5,6.92
3261100058,8.43,7.35,7.65,7.5
3261100058,8.51,8,7.25,7.62
3261100058,8.81,6.7,7.35,7.02
3261100058,8.82,6.9,4.9,5.9
3261100058,8.94,7.9,8.35,8.12
3261100058,9.01,7.05,8,7.52
3261100058,9.1,7.3,8.45,7.87
3261100058,9.11,6.35,8.05,7.2
3261100058,9.18,7.45,7.6,7.52
3261100058,9.24,7.7,8.6,8.15
3261100058,9.24,8.05,7.9,7.97
3261100058,9.25,7.45,8.8,8.12
3261100058,9.27,8.15,7.25,7.7
3261100058,9.3,8.05,8.7,8.37
3261100058,9.32,8.65,8.3,8.47
3261100058,9.4,7.1,6.45,6.77
3261100058,9.4,8.4,8.6,8.5
3261100058,9.42,9.5,8.5,9
3261100058,9.44,7.25,4.55,5.9
3261100058,9.49,8.3,8.5,8.4
3261100058,9.5,8.6,8,8.3
3261100058,9.52,8.8,8.35,8.57
3261100058,9.53,8.25,8.3,8.27
3261100058,9.53,8.45,7.65,8.05
3261100058,9.53,8.9,7.85,8.37
3261100058,9.55,8.6,8.9,8.75
3261100058,9.56,8.05,8.5,8.27
3261100058,9.56,8.5,8.9,8.7
3261100058,9.59,9.05,9.05,9.05
3261100058,9.6,8.9,7.5,8.2
3261100058,9.6,8.95,8.65,8.8
3261100058,9.6,9.25,8.75,9
3261100058,9.61,8.95,6.65,7.8
3261100058,9.61,9.4,7.35,8.37
3261100058,9.62,8.85,8.5,8.67
3261100058,9.64,9.35,8.15,8.75
3261100058,9.66,9.15,9.05,9.1
3261100058,9.66,9.2,7.6,8.4
3261100058,9.67,8.95,8.6,8.77
3261100058,9.67,9.25,9,9.12
3261100058,9.68,8.8,5.5,7.15
3261100058,9.69,9.35,8.4,8.87
3261100058,9.7,9.3,8.65,8.97
3261100058,9.75,8.9,7.1,8
3261100058,9.75,9.7,8.95,9.32
3261100058,9.75,9.8,8.6,9.2
3261100058,9.76,8.8,8.6,8.7
3261100058,9.81,9.3,9.05,9.17
3261100058,9.91,9.35,8.9,9.12
3261100058,9.93,10,9.3,9.65
3261100058,9.95,8.65,9.25,8.95
3261100058,9.95,9.55,9.45,9.5
3261100117,10,9.35,8.55,8.95
3261100117,10,9.6,9.2,9.4
3261100117,7.94,4.7,5.75,5.22
3261100117,8.35,5.4,4.1,4.75
3261100117,8.35,5.75,4.7,5.22
3261100117,8.38,6.75,5.85,6.3
3261100117,8.39,7.35,7.7,7.52
3261100117,8.47,6.45,5.5,5.97
3261100117,8.52,7.35,5.2,6.27
3261100117,8.62,6.75,5.7,6.22
3261100117,8.72,6.7,7.1,6.9
3261100117,8.76,6.5,4.85,5.67
3261100117,8.77,7.15,7.5,7.32
3261100117,8.78,6.25,7.15,6.7
3261100117,8.82,7.75,7.75,7.75
